operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00523,LATAM,1-5MW,colocation,30,90,"Automatizado, sin intervención humana",75.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas|presupuesto|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00524,Other,5-20MW,enterprise,90,90,No hay proceso definido,33.33,5,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,50.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,64.0,50.2,21.53,Trimestral o semestral,83.5,herramientas|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00525,North America,<1MW,enterprise,90,30,No hay proceso definido,41.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00526,Europe,1-5MW,hyperscale,90,300,"Automatizado, sin intervención humana",58.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,64.1,54.8,14.46,Nunca se remidió,50.0,autoridad_politica|herramientas|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00527,North America,5-20MW,enterprise,90,90,No hay proceso definido,33.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Anual,16.5,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00528,Europe,5-20MW,colocation,2,2,No hay proceso definido,66.67,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00529,Asia-Pacific,5-20MW,enterprise,300,900,No hay proceso definido,16.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,15.1,12.4,17.99,Anual,66.5,autoridad_politica|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00530,Europe,1-5MW,enterprise,90,300,"Automatizado, sin intervención humana",58.33,5,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00531,Asia-Pacific,1-5MW,hyperscale,300,90,"Alertas automáticas, acción manual",47.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,57.7,30.6,46.95,Nunca se remidió,50.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00532,Asia-Pacific,<1MW,colocation,900,900,No hay proceso definido,16.67,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,49.5,34.3,30.75,Nunca se remidió,50.0,autoridad_politica|presupuesto|personal|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00533,North America,1-5MW,colocation,900,8,Reporte periódico + revisión manual,44.33,5,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,presupuesto|autoridad_politica|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00534,North America,<1MW,colocation,90,90,Reporte periódico + revisión manual,44.33,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,24.1,13.0,46.13,Trimestral o semestral,83.5,autoridad_politica|personal|presupuesto|herramientas,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00535,Europe,1-5MW,colocation,30,90,"Automatizado, sin intervención humana",75.0,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,personal|herramientas|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00536,Europe,5-20MW,hyperscale,300,90,No hay proceso definido,25.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,58.3,54.5,6.5,Anual,66.5,autoridad_politica|personal|presupuesto|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00537,Europe,1-5MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,35.0,32.5,7.2,Nunca se remidió,50.0,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00538,Europe,>20MW,edge,8,90,No hay proceso definido,41.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Trimestral o semestral,33.5,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00539,Other,5-20MW,colocation,30,90,Reporte periódico + revisión manual,52.67,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,72.8,45.0,38.15,Continuamente / en tiempo real,100.0,presupuesto|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00540,Europe,1-5MW,colocation,90,90,No hay proceso definido,33.33,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,41.9,32.1,23.29,Nunca se remidió,50.0,autoridad_politica|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00541,Asia-Pacific,>20MW,colocation,8,300,Reporte periódico + revisión manual,44.33,1,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,58.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Trimestral o semestral,33.5,presupuesto|autoridad_politica|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00542,Asia-Pacific,<1MW,enterprise,900,30,No hay proceso definido,33.33,2,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,72.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|personal|autoridad_politica,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00543,North America,1-5MW,enterprise,2000,90,"Alertas automáticas, acción manual",39.0,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,74.2,58.0,21.83,Nunca se remidió,50.0,herramientas|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00544,Europe,1-5MW,hyperscale,300,90,"Automatizado, sin intervención humana",58.33,3,Diario,Solo un rol específico las consolida manualmente para reportar,52.67,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,32.2,21.6,33.06,Anual,66.5,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00545,Europe,1-5MW,colocation,90,30,Reporte periódico + revisión manual,52.67,5,Diario,Cualquier responsable puede verlas juntas en un solo lugar,58.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00546,North America,5-20MW,enterprise,90,30,No hay proceso definido,41.67,2,Diario,Cualquier responsable puede verlas juntas en un solo lugar,80.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas|presupuesto|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00547,Europe,<1MW,enterprise,90,90,No hay proceso definido,33.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00548,Other,5-20MW,enterprise,900,90,"Alertas automáticas, acción manual",47.33,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,79.5,51.3,35.49,Trimestral o semestral,83.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00549,LATAM,1-5MW,enterprise,90,90,"Alertas automáticas, acción manual",55.67,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,64.1,36.2,43.58,Nunca se remidió,50.0,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00550,Other,5-20MW,hyperscale,30,90,No hay proceso definido,41.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00551,Europe,<1MW,enterprise,90,300,No hay proceso definido,25.0,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,herramientas|presupuesto|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00552,Asia-Pacific,<1MW,enterprise,8,8,Reporte periódico + revisión manual,61.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|herramientas|autoridad_politica|personal,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00553,Europe,<1MW,colocation,90,30,"Automatizado, sin intervención humana",75.0,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,75.4,63.6,15.65,Nunca se remidió,50.0,presupuesto|autoridad_politica|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00554,Europe,1-5MW,enterprise,8,900,Reporte periódico + revisión manual,44.33,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,41.8,21.7,48.12,Trimestral o semestral,83.5,herramientas|presupuesto|autoridad_politica,3,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00555,Asia-Pacific,1-5MW,hyperscale,90,2,"Alertas automáticas, acción manual",72.33,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,54.4,36.1,33.65,Anual,66.5,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00556,Europe,<1MW,colocation,90,90,"Alertas automáticas, acción manual",55.67,3,Diario,Cualquier responsable puede verlas juntas en un solo lugar,69.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,autoridad_politica|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00557,LATAM,5-20MW,enterprise,90,900,No hay proceso definido,25.0,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,autoridad_politica|herramientas|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00558,LATAM,5-20MW,hyperscale,30,8,Reporte periódico + revisión manual,61.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,49.5,43.6,11.89,Nunca se remidió,50.0,presupuesto|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00559,North America,1-5MW,enterprise,90,2000,"Alertas automáticas, acción manual",39.0,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,autoridad_politica|herramientas,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00560,Europe,5-20MW,enterprise,30,8,No hay proceso definido,50.0,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,12.4,11.0,11.35,Nunca se remidió,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00561,LATAM,5-20MW,colocation,300,2000,"Alertas automáticas, acción manual",30.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,74.6,57.2,23.35,Anual,66.5,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00562,Asia-Pacific,5-20MW,colocation,90,8,No hay proceso definido,41.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,0.5,0.4,12.89,Anual,66.5,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00563,Asia-Pacific,1-5MW,enterprise,8,30,No hay proceso definido,50.0,5,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00564,Asia-Pacific,5-20MW,colocation,90,8,No hay proceso definido,41.67,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,32.2,27.4,14.76,Anual,66.5,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00565,Europe,1-5MW,hyperscale,90,300,"Alertas automáticas, acción manual",47.33,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,61.2,30.9,49.5,Nunca se remidió,50.0,autoridad_politica|herramientas|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00566,North America,5-20MW,hyperscale,900,30,Reporte periódico + revisión manual,44.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,personal|herramientas|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00567,Other,1-5MW,colocation,8,90,Reporte periódico + revisión manual,52.67,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,13.0,10.0,22.93,Anual,66.5,nada,0,"No es un bloqueante real, podríamos resolverlo si quisiéramos",100.0
synth_00568,LATAM,>20MW,enterprise,90,8,Reporte periódico + revisión manual,52.67,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,47.9,33.9,29.14,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00569,LATAM,1-5MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,19.1,11.0,42.37,Nunca se remidió,50.0,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00570,Europe,5-20MW,colocation,300,900,No hay proceso definido,16.67,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,11.4,6.4,44.23,Nunca se remidió,50.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00571,North America,<1MW,colocation,300,900,"Alertas automáticas, acción manual",39.0,2,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,55.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,49.7,45.9,7.59,Nunca se remidió,50.0,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00572,North America,>20MW,colocation,90,90,Reporte periódico + revisión manual,44.33,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,22.8,19.0,16.55,Nunca se remidió,50.0,autoridad_politica|personal|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00573,Asia-Pacific,>20MW,enterprise,900,30,No hay proceso definido,33.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,65.6,37.8,42.38,Nunca se remidió,50.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00574,LATAM,5-20MW,colocation,300,2000,Reporte periódico + revisión manual,19.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,herramientas|autoridad_politica|presupuesto|personal,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00575,Europe,>20MW,enterprise,30,300,No hay proceso definido,33.33,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,57.5,29.5,48.75,Anual,66.5,personal|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00576,Europe,1-5MW,enterprise,30,300,"Alertas automáticas, acción manual",55.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,58.5,50.7,13.29,Nunca se remidió,50.0,autoridad_politica|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00577,Europe,>20MW,colocation,900,900,No hay proceso definido,16.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,3.1,1.8,42.65,Trimestral o semestral,83.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00578,Asia-Pacific,1-5MW,enterprise,2,90,Reporte periódico + revisión manual,61.0,2,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,55.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,78.5,50.9,35.13,Nunca se remidió,50.0,herramientas|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00579,LATAM,1-5MW,hyperscale,90,90,"Alertas automáticas, acción manual",55.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|autoridad_politica|personal,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00580,LATAM,5-20MW,colocation,30,900,Reporte periódico + revisión manual,44.33,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,17.6,10.8,38.59,Anual,66.5,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00581,North America,5-20MW,colocation,30,90,No hay proceso definido,41.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,presupuesto|autoridad_politica,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00582,Europe,>20MW,colocation,2000,90,"Alertas automáticas, acción manual",39.0,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,65.4,46.5,28.88,Nunca se remidió,50.0,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00583,Europe,1-5MW,colocation,8,30,No hay proceso definido,50.0,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,autoridad_politica|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00584,Other,1-5MW,enterprise,90,30,Reporte periódico + revisión manual,52.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,71.0,65.6,7.58,Anual,66.5,personal|autoridad_politica|presupuesto|herramientas,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00585,Europe,>20MW,colocation,90,30,Reporte periódico + revisión manual,52.67,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Anual,16.5,personal|autoridad_politica|herramientas|presupuesto,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00586,North America,1-5MW,enterprise,90,300,No hay proceso definido,25.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00587,Europe,1-5MW,enterprise,300,90,Reporte periódico + revisión manual,36.0,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,26.1,23.7,9.3,Trimestral o semestral,83.5,autoridad_politica|presupuesto,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00588,Europe,5-20MW,enterprise,8,8,Reporte periódico + revisión manual,61.0,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00589,North America,5-20MW,edge,90,30,Reporte periódico + revisión manual,52.67,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00590,Asia-Pacific,>20MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,59.4,41.4,30.35,Trimestral o semestral,83.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00591,Europe,1-5MW,enterprise,8,2,"Alertas automáticas, acción manual",80.67,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,energia_cooling,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
